num_symptomatic,num_hospitalised,num_cumulative_hospitalizations,num_critical,num_fatalities,num_cases,new_symptomatics,num_tested,num_positive,Day
0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,11,11,7,5,1
21,0,0,0,0,26,15,12,11,2
31,0,0,0,0,39,13,10,9,3
32,1,1,0,0,49,10,8,6,4
35,1,1,0,0,57,8,5,4,5
36,1,1,0,0,64,7,4,4,6
38,2,2,0,0,72,8,8,8,7
38,3,3,0,0,81,9,7,6,8
36,3,3,0,0,89,8,6,4,9
39,4,4,0,0,96,7,3,2,10
45,4,4,0,0,106,10,6,6,11
46,3,4,0,0,114,8,5,4,12
40,3,4,0,0,118,4,3,2,13
44,3,4,0,0,134,16,15,12,14
41,3,5,1,0,144,10,6,5,15
46,2,5,1,0,154,10,8,6,16
52,3,6,1,0,168,14,15,11,17
56,2,6,1,0,182,14,8,6,18
57,2,6,1,0,191,9,6,5,19
68,2,6,1,0,212,21,14,12,20
73,3,7,1,0,227,15,12,8,21
74,4,8,1,0,244,17,13,9,22
74,4,9,0,1,265,21,17,14,23
82,4,9,0,1,283,18,15,14,24
82,5,11,0,1,298,15,11,7,25
81,6,12,0,1,311,13,7,6,26
88,6,12,0,1,331,20,14,12,27
94,6,12,0,1,352,21,19,16,28
94,7,14,0,1,375,23,16,14,29
91,8,16,0,1,393,18,15,12,30
94,8,17,0,1,420,27,24,19,31
104,10,19,0,1,448,28,21,19,32
122,8,19,0,1,490,42,26,21,33
126,7,19,0,1,518,28,19,14,34
133,8,20,0,1,544,26,18,11,35
148,10,22,0,1,581,37,26,17,36
142,11,25,1,1,612,31,22,19,37
152,9,25,2,1,646,34,25,22,38
153,9,26,2,1,699,53,42,32,39
162,10,29,4,1,737,38,32,28,40
173,10,29,4,1,776,39,32,26,41
193,11,30,4,1,830,54,42,32,42
198,14,34,4,1,878,48,40,36,43
212,15,37,4,1,937,59,47,40,44
213,15,40,4,1,984,47,45,39,45
226,15,40,3,2,1029,45,31,28,46
225,16,42,3,2,1081,52,40,30,47
230,14,43,3,4,1128,47,27,21,48
242,14,43,3,4,1193,65,40,32,49
256,19,49,3,4,1261,68,52,47,50
257,19,53,5,4,1328,67,56,43,51
270,17,54,7,4,1397,69,54,47,52
294,16,56,7,5,1473,76,60,50,53
296,17,57,7,5,1531,58,43,36,54
293,17,59,9,5,1590,59,45,36,55
316,20,63,7,6,1677,87,67,55,56
353,26,69,7,6,1770,93,75,65,57
394,23,72,7,6,1874,104,82,67,58
409,23,76,6,7,1979,105,76,59,59
434,27,81,4,8,2091,112,79,70,60
468,30,86,4,9,2218,127,103,89,61
506,35,92,4,9,2339,121,90,72,62
539,39,98,2,10,2491,152,116,94,63
600,39,102,2,10,2650,159,116,89,64
648,39,108,4,10,2819,169,130,104,65
690,45,117,4,10,3006,187,139,104,66
700,47,123,4,11,3169,163,129,104,67
724,53,134,5,11,3338,169,139,117,68
757,55,141,6,11,3514,176,134,109,69
839,57,149,7,11,3750,236,184,153,70
885,56,154,7,11,3981,231,169,133,71
942,62,164,9,11,4222,241,179,145,72
977,62,171,8,13,4462,240,184,156,73
1000,61,179,10,13,4675,213,164,124,74
996,67,190,10,14,4876,201,155,129,75
949,71,205,11,15,5046,170,138,120,76
944,79,220,9,16,5244,198,153,123,77
943,82,231,8,16,5412,168,136,102,78
903,87,241,10,16,5573,161,119,92,79
884,88,252,9,17,5733,160,117,95,80
836,88,259,9,18,5871,138,105,84,81
817,87,266,7,18,5993,122,108,87,82
774,86,276,8,19,6118,125,107,88,83
728,80,285,11,21,6217,99,81,66,84
712,72,292,12,21,6333,116,101,82,85
659,71,302,12,21,6430,97,68,60,86
624,70,311,13,23,6509,79,56,44,87
580,67,319,15,23,6582,73,57,47,88
542,74,333,18,24,6664,82,66,54,89
510,71,337,20,24,6725,61,47,43,90
465,69,345,21,24,6797,72,61,48,91
420,70,355,21,27,6868,71,54,40,92
399,68,361,22,28,6939,71,58,48,93
374,59,361,25,28,6988,49,38,31,94
349,52,363,23,30,7041,53,40,31,95
332,49,368,23,31,7089,48,39,31,96
317,36,369,20,33,7141,52,38,30,97
293,35,373,21,34,7179,38,27,19,98
283,31,376,20,36,7226,47,32,26,99
266,23,378,15,39,7267,41,33,30,100
251,21,382,16,40,7312,45,39,31,101
231,22,383,13,41,7347,35,21,18,102
214,23,386,13,42,7386,39,25,18,103
205,19,387,13,43,7423,37,29,22,104
210,22,391,12,43,7463,40,32,20,105
214,21,394,10,45,7506,43,36,25,106
215,19,395,8,46,7552,46,37,25,107
201,21,399,8,46,7587,35,26,20,108
186,18,400,5,47,7618,31,23,19,109
163,20,403,5,47,7642,24,15,12,110
161,21,407,4,48,7671,29,25,21,111
160,21,408,1,48,7696,25,22,16,112
151,20,411,1,48,7730,34,26,20,113
150,19,413,1,49,7756,26,21,19,114
146,19,414,1,49,7791,35,27,23,115
147,17,416,2,49,7825,34,29,26,116
157,18,418,2,49,7863,38,35,25,117
159,16,419,2,49,7889,26,19,17,118
151,15,422,3,49,7913,24,15,11,119
140,15,423,3,49,7939,26,16,12,120
138,14,425,3,49,7970,31,23,16,121
134,15,428,4,49,7995,25,20,18,122
129,18,432,5,49,8024,29,21,18,123
128,16,432,4,50,8049,25,17,14,124
130,14,432,5,50,8074,25,17,14,125
132,15,434,5,50,8098,24,15,9,126
122,13,435,4,51,8115,17,12,10,127
114,13,436,4,51,8134,19,16,10,128
115,12,437,4,51,8152,18,14,13,129
111,10,439,3,53,8171,19,15,11,130
97,7,439,3,54,8184,13,9,8,131
100,7,439,3,54,8205,21,14,11,132
98,8,440,2,54,8218,13,12,11,133
96,7,441,3,54,8234,16,12,12,134
94,7,442,3,54,8251,17,12,12,135
81,7,443,3,54,8264,13,12,10,136
75,8,445,3,54,8274,10,8,6,137
62,8,447,2,54,8279,5,3,2,138
65,10,449,1,54,8296,17,12,8,139
63,11,450,1,54,8308,12,9,7,140
57,11,451,2,54,8315,7,5,4,141
53,10,451,1,55,8325,10,6,4,142
45,10,452,1,55,8329,4,3,2,143
45,9,452,1,55,8337,8,4,3,144
44,8,453,1,55,8345,8,6,6,145
41,7,454,1,55,8354,9,8,6,146
36,6,455,1,55,8357,3,2,2,147
35,6,456,1,55,8363,6,6,5,148
33,6,457,0,55,8370,7,8,8,149
29,6,457,0,55,8376,6,4,4,150
29,5,457,0,55,8381,5,4,2,151
